==== 2026-07-31 22:17:49 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-17-51-356107-lubancat-40072
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [40097]
[INFO] [robot_state_publisher-2]: process started with pid [40099]
[INFO] [bash-1]: process has finished cleanly [pid 40097]
[robot_state_publisher-2] [INFO] [1785507471.512882712] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785507471.513053041] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785507471.513066749] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513076083] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513083957] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785507471.513091540] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785507471.513100582] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785507471.513108457] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785507471.513116915] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785507471.513125665] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513133831] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513141998] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [40113]
[INFO] [rviz2-4]: process started with pid [40115]
[rviz2-4] [INFO] [1785507473.324306562] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785507473.324471641] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785507473.350741977] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,BYPASS_NO_RK
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,COLUMN_CATCH,START
[target_vision-3] CHASSIS station COLUMN_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,COLUMN_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION COLUMN_CATCH READY chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION COLUMN_CATCH STARTED | chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,ACK
[target_vision-3] VISION PERF read=19.6ms detect=124.8ms/detect post=2.3ms display=10.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CENTER COMMAND reason=centering target dx=105 dy=16 axis=ID6 dID2=0 dID6=-12 centerStep=1 decay=1.00 ID2=300 ID6=488
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 E8 01 58 02 AE
[target_vision-3] CENTER COMMAND reason=centering target dx=100 dy=131 axis=ID2+ID6 vector r=165px dID2=-18 dID6=-11 centerStep=2 decay=0.84 ID2=282 ID6=477
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 1A 01 58 02 80
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 DD 01 58 02 B9
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.6ms detect=149.9ms/detect post=3.0ms display=10.4ms
[target_vision-3] VISION PERF read=18.3ms detect=160.6ms/detect post=3.0ms display=11.8ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.6ms detect=165.6ms/detect post=2.9ms display=12.5ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=16.9ms detect=164.4ms/detect post=3.0ms display=13.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=16.3ms detect=172.5ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.3ms detect=174.1ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,TIMEOUT
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=33,count=105,state=7,fault=8,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION PLATFORM_PICK READY chassis station PLATFORM_PICK ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION PLATFORM_PICK STARTED | chassis station PLATFORM_PICK ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,ACK
[target_vision-3] CENTER COMMAND reason=centering target dx=319 dy=-155 axis=ID2+ID6 vector r=355px dID2=22 dID6=-18 centerStep=1 decay=1.00 ID2=322 ID6=482
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 42 01 58 02 58
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 E2 01 58 02 B4
[target_vision-3] CENTER COMMAND reason=centering target dx=61 dy=-100 axis=ID2+ID6 vector r=117px dID2=13 dID6=-7 centerStep=2 decay=0.84 ID2=335 ID6=475
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 4F 01 58 02 4B
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 DB 01 58 02 BB
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=15.3ms detect=158.9ms/detect post=3.2ms display=14.4ms
[target_vision-3] CENTER COMMAND reason=centering target dx=55 dy=13 axis=ID6 dID2=0 dID6=-4 centerStep=3 decay=0.71 ID2=335 ID6=471
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 D7 01 58 02 BF
[target_vision-3] GRASP COMMAND reason=searching red target; slow expand ID1=550 ID2=307 ID6=499 ID7=1120 gap=124.5deg
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 33 01 58 02 67
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F3 01 58 02 A3
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] AUX COMMAND reason=non-yellow ball detected; splitter extend ID4=800->1600
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P1600T1500!
[target_vision-3] GRASP COMMAND reason=searching red target; slow expand ID1=550 ID2=300 ID6=500 ID7=1120 gap=122.9deg
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS TX RK,ARM,PLATFORM_PICK,DONE,NO_TARGET_TIMEOUT
[target_vision-3] CHASSIS station PLATFORM_PICK done: NO_TARGET_TIMEOUT
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,DONE
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=32.7
[target_vision-3] VISION PERF read=14.5ms detect=169.4ms/detect post=9.2ms display=14.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=15.2ms detect=162.9ms/detect post=3.2ms display=14.6ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=15.3ms detect=167.4ms/detect post=3.1ms display=14.7ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=1,seq=41,count=128,state=6,fault=0,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS RX 0,8858,4,0,1,0,14,0,0,46875,0,0,0,0,141,340654
[target_vision-3] CHASSIS RX 1,9108,4,0,3,0,364,-1,0,46875,0,0,0,0,166,340679
[target_vision-3] CHASSIS RX 2,9358,4,0,4,0,714,-1,0,46875,0,0,0,0,191,340704
[target_vision-3] CHASSIS RX 3,9608,4,0,5,0,992,-1,0,46875,0,0,0,0,216,340729
[target_vision-3] CHASSIS RX 4,9858,4,0,0,0,642,-1,0,46875,0,0,0,0,241,340754
[target_vision-3] CHASSIS RX 5,10108,4,0,2,0,292,-2,0,46875,0,0,0,0,266,340779
[target_vision-3] CHASSIS RX 6,10328,8,0,5,1,14,-1,0,46875,0,0,0,0,290,340803
[target_vision-3] CHASSIS RX 7,10578,8,0,-2,1,364,-2,0,46875,0,0,0,0,315,340828
[target_vision-3] CHASSIS RX 8,10828,8,0,1,2,714,-5,0,46875,0,0,0,0,340,340853
[target_vision-3] CHASSIS RX 9,11078,8,0,-12,1,1064,1,0,46750,0,0,0,0,365,340878
[target_vision-3] CHASSIS RX 10,11328,8,0,-10,1,1414,1,0,46750,0,0,0,0,390,340903
[target_vision-3] CHASSIS RX 11,11578,8,0,3,0,1764,0,0,46750,0,0,0,0,415,340928
[target_vision-3] CHASSIS RX 12,11828,8,0,2,1,2114,-1,0,46750,0,0,0,0,440,340953
[target_vision-3] CHASSIS RX 13,12078,8,0,-4,1,2200,0,0,46750,0,0,0,0,465,340978
[target_vision-3] CHASSIS RX 14,12328,8,0,-8,0,1938,1,0,46875,0,0,0,0,490,341003
[target_vision-3] CHASSIS RX 15,12578,8,0,-1,0,1588,1,0,46875,0,0,0,0,515,341028
[target_vision-3] CHASSIS RX 16,12828,8,0,-5,0,1238,2,0,46875,0,0,0,0,540,341053
[target_vision-3] CHASSIS RX 17,13078,8,0,-2,0,888,2,0,46875,0,0,0,0,565,341078
[target_vision-3] CHASSIS RX 18,13328,8,0,0,0,538,2,0,46875,0,0,0,0,590,341103
[target_vision-3] CHASSIS RX 19,13698,9,0,-2,0,0,28,0,46750,0,0,0,0,628,341141
[target_vision-3] CHASSIS RX 20,13948,9,0,2,98,0,728,0,46750,0,0,0,0,653,341166
[target_vision-3] CHASSIS RX 21,14198,9,0,5,371,0,1428,0,46750,0,0,0,0,678,341191
[target_vision-3] CHASSIS RX 22,14448,9,0,3,798,0,1770,0,46750,0,0,0,0,703,341216
[target_vision-3] CHASSIS RX 23,14698,9,0,4,1149,0,1070,0,46875,0,0,0,0,728,341241
[target_vision-3] CHASSIS RX 24,14948,9,0,-3,1337,0,545,0,46875,0,0,0,0,753,341266
[target_vision-3] CHASSIS RX 25,15198,9,0,-3,1440,0,313,0,46875,0,0,0,0,778,341291
[target_vision-3] CHASSIS RX 26,15448,9,0,2,1500,0,179,0,46875,0,0,0,0,803,341316
[target_vision-3] CHASSIS RX 27,15698,9,0,-1,1534,0,103,0,46875,0,0,0,0,828,341341
[target_vision-3] CHASSIS RX 28,15948,9,0,-4,1553,0,60,0,46750,0,0,0,0,853,341366
[target_vision-3] CHASSIS RX 29,16198,9,0,5,1564,0,33,0,46750,0,0,0,0,878,341391
[target_vision-3] CHASSIS RX 30,40964,10,0,-4,1565,0,28,0,47000,0,0,0,0,3353,343866
[target_vision-3] CHASSIS RX 31,41214,10,0,1,1663,0,728,0,47000,0,0,0,0,3378,343891
[target_vision-3] CHASSIS RX 32,41464,10,0,-3,1936,0,1428,0,47000,0,0,0,0,3403,343916
[target_vision-3] CHASSIS RX 33,41714,10,0,8,2363,0,1800,0,47000,0,0,0,0,3428,343941
[target_vision-3] CHASSIS RX 34,41964,10,0,-7,2813,0,1800,0,47000,0,0,0,0,3453,343966
[target_vision-3] CHASSIS RX 35,42214,10,0,7,3263,0,1800,0,47000,0,0,0,0,3478,343991
[target_vision-3] CHASSIS RX 36,42464,10,0,-2,3713,0,1800,0,47000,0,0,0,0,3503,344016
[target_vision-3] CHASSIS RX 37,42714,10,0,3,4136,0,1423,0,46875,0,0,0,0,3528,344041
[target_vision-3] CHASSIS RX 38,42964,10,0,-3,4400,0,728,0,46875,0,0,0,0,3553,344066
[target_vision-3] CHASSIS RX 39,43214,10,0,-4,4538,0,418,0,46875,0,0,0,0,3578,344091
[target_vision-3] CHASSIS RX 40,43464,10,0,-9,4617,0,241,0,46875,0,0,0,0,3603,344116
[target_vision-3] CHASSIS RX 41,43714,10,0,0,4663,0,137,0,46875,0,0,0,0,3628,344141
[target_vision-3] CHASSIS RX 42,43964,10,0,3,4689,0,78,0,46875,0,0,0,0,3653,344166
[target_vision-3] CHASSIS RX 43,44214,10,0,-1,4704,0,45,0,46875,0,0,0,0,3678,344191
[target_vision-3] CHASSIS RX 44,44474,11,0,1,4709,14,0,0,46875,0,0,0,0,3705,344218
[target_vision-3] CHASSIS RX 45,44724,11,0,-3,4709,364,0,0,46875,0,0,0,0,3730,344243
[target_vision-3] CHASSIS RX 46,44974,11,0,7,4709,714,-2,0,46875,0,0,0,0,3755,344268
[target_vision-3] CHASSIS RX 47,45224,11,0,-1,4709,1064,-1,0,47000,0,0,0,0,3780,344293
[target_vision-3] CHASSIS RX 48,45474,11,0,2,4709,1414,-1,0,47000,0,0,0,0,3805,344318
[target_vision-3] CHASSIS RX 49,45724,11,0,8,4710,1141,-3,0,47000,0,0,0,0,3830,344343
[target_vision-3] CHASSIS RX 50,45974,11,0,-3,4709,791,-1,0,47000,0,0,0,0,3855,344368
[target_vision-3] CHASSIS RX 51,46224,11,0,8,4709,441,-3,0,47000,0,0,0,0,3880,344393
[target_vision-3] CHASSIS RX 52,46544,12,0,-2,4709,0,-28,0,47000,0,0,0,0,3913,344426
[target_vision-3] CHASSIS RX 53,46794,12,0,-3,4611,0,-728,0,47000,0,0,0,0,3938,344451
[target_vision-3] CHASSIS RX 54,47044,12,0,-5,4338,0,-1428,0,47000,0,0,0,0,3963,344476
[target_vision-3] CHASSIS RX 55,47294,12,0,2,3911,0,-1769,0,47000,0,0,0,0,3988,344501
[target_vision-3] CHASSIS RX 56,47544,12,0,-3,3560,0,-1069,0,47000,0,0,0,0,4013,344526
[target_vision-3] CHASSIS RX 57,47794,12,0,-4,3372,0,-544,0,47000,0,0,0,0,4038,344551
[target_vision-3] CHASSIS RX 58,48044,12,0,0,3269,0,-313,0,47000,0,0,0,0,4063,344576
[target_vision-3] CHASSIS RX 59,48294,12,0,2,3210,0,-180,0,47000,0,0,0,0,4088,344601
[target_vision-3] CHASSIS RX 60,48544,12,0,-2,3176,0,-102,0,47000,0,0,0,0,4113,344626
[target_vision-3] CHASSIS RX 61,48794,12,0,0,3156,0,-59,0,47000,0,0,0,0,4138,344651
[target_vision-3] CHASSIS RX 62,49044,12,0,2,3145,0,-34,0,47000,0,0,0,0,4163,344676
[target_vision-3] CHASSIS RX 63,49184,13,0,1,3145,14,0,0,47000,0,0,0,0,4179,344692
[target_vision-3] CHASSIS RX 64,49434,13,0,1,3145,364,-1,0,47000,0,0,0,0,4204,344717
[target_vision-3] CHASSIS RX 65,49684,13,0,-3,3145,714,1,0,47000,0,0,0,0,4229,344742
[target_vision-3] CHASSIS RX 66,49934,13,0,1,3145,1064,0,0,47000,0,0,0,0,4254,344767
[target_vision-3] CHASSIS RX 67,50184,13,0,-8,3145,1414,1,0,47000,0,0,0,0,4279,344792
[target_vision-3] CHASSIS RX 68,50434,13,0,-1,3145,1764,-1,0,47000,0,0,0,0,4304,344817
[target_vision-3] CHASSIS RX 69,50684,13,0,2,3145,1482,-2,0,47000,0,0,0,0,4329,344842
[target_vision-3] CHASSIS RX 70,50934,13,0,7,3145,1132,-2,0,47000,0,0,0,0,4354,344867
[target_vision-3] CHASSIS RX 71,51184,13,0,3,3145,782,-2,0,47000,0,0,0,0,4379,344892
[target_vision-3] CHASSIS RX 72,51434,13,0,-7,3145,432,-1,0,47000,0,0,0,0,4404,344917
[target_vision-3] CHASSIS RX 73,51734,14,0,-4,3146,0,28,0,47125,0,0,0,0,4435,344948
[target_vision-3] CHASSIS RX 74,51984,14,0,-1,3244,0,728,0,47125,0,0,0,0,4460,344973
[target_vision-3] CHASSIS RX 75,52234,14,0,-4,3517,0,1428,0,47125,0,0,0,0,4485,344998
[target_vision-3] CHASSIS RX 76,52484,14,0,5,3944,0,1769,0,47125,0,0,0,0,4510,345023
[target_vision-3] CHASSIS RX 77,52734,14,0,2,4295,0,1069,0,47125,0,0,0,0,4535,345048
[target_vision-3] CHASSIS RX 78,52984,14,0,0,4483,0,546,0,47000,0,0,0,0,4560,345073
[target_vision-3] CHASSIS RX 79,53234,14,0,4,4586,0,312,0,47000,0,0,0,0,4585,345098
[target_vision-3] CHASSIS RX 80,53484,14,0,-1,4645,0,179,0,47000,0,0,0,0,4610,345123
[target_vision-3] CHASSIS RX 81,53734,14,0,-5,4679,0,104,0,47000,0,0,0,0,4635,345148
[target_vision-3] CHASSIS RX 82,53984,14,0,-2,4699,0,59,0,47000,0,0,0,0,4660,345173
[target_vision-3] CHASSIS RX 83,54234,14,0,8,4710,0,32,0,47000,0,0,0,0,4685,345198
[target_vision-3] CHASSIS RX 84,58524,16,0,0,4710,14,0,0,47000,0,0,0,0,5113,345626
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX 85,58774,16,0,-2,4711,364,0,0,47000,0,0,0,0,5138,345651
[target_vision-3] CHASSIS RX 86,59024,16,0,4,4710,714,-1,0,47000,0,0,0,0,5163,345676
[target_vision-3] CHASSIS RX 87,59274,16,0,-8,4710,1064,2,0,47000,0,0,0,0,5188,345701
[target_vision-3] CHASSIS RX 88,59524,16,0,-3,4710,900,1,0,47000,0,0,0,0,5213,345726
[target_vision-3] CHASSIS RX 89,59774,16,0,-2,4710,550,1,0,47000,0,0,0,0,5238,345751
[target_vision-3] CHASSIS RX 90,60024,16,0,1,4710,200,0,0,47000,0,0,0,0,5263,345776
[target_vision-3] CHASSIS RX 91,60174,17,0,-2,4710,14,0,0,47000,0,0,0,0,5280,345793
[target_vision-3] CHASSIS RX 92,60424,17,0,3,4710,364,-1,0,47000,0,0,0,0,5305,345818
[target_vision-3] CHASSIS RX 93,60674,17,0,-2,4710,714,0,0,47000,0,0,0,0,5330,345843
[target_vision-3] CHASSIS RX 94,60924,17,0,-2,4710,1064,0,0,47000,0,0,0,0,5355,345868
[target_vision-3] CHASSIS RX 95,61174,17,0,-1,4711,959,-1,0,47000,0,0,0,0,5380,345893
[target_vision-3] CHASSIS RX 96,61424,17,0,-1,4711,609,-1,0,47000,0,0,0,0,5405,345918
[target_vision-3] CHASSIS RX 97,61674,17,0,-1,4711,259,-1,0,47000,0,0,0,0,5430,345943
[target_vision-3] CHASSIS RX 98,61874,18,0,1,4711,0,28,0,47000,0,0,0,0,5452,345965
[target_vision-3] CHASSIS RX 99,62124,18,0,-4,4809,0,728,0,47000,0,0,0,0,5477,345990
[target_vision-3] CHASSIS RX 100,62374,18,0,3,5082,0,1428,0,47000,0,0,0,0,5502,346015
[target_vision-3] CHASSIS RX 101,62624,18,0,1,5509,0,1770,0,47000,0,0,0,0,5527,346040
[target_vision-3] CHASSIS RX 102,62874,18,0,3,5860,0,1070,0,47000,0,0,0,0,5552,346065
[target_vision-3] CHASSIS RX 103,63124,18,0,-3,6048,0,546,0,47000,0,0,0,0,5577,346090
[target_vision-3] CHASSIS RX 104,63374,18,0,-6,6152,0,314,0,47000,0,0,0,0,5602,346115
[target_vision-3] CHASSIS RX 105,63624,18,0,4,6211,0,178,0,47000,0,0,0,0,5627,346140
[target_vision-3] CHASSIS RX 106,63874,18,0,1,6245,0,103,0,47000,0,0,0,0,5652,346165
[target_vision-3] CHASSIS RX 107,64124,18,0,10,6264,0,57,0,47000,0,0,0,0,5677,346190
[target_vision-3] CHASSIS RX 108,64374,18,0,-4,6276,0,35,0,47125,0,0,0,0,5702,346215
[target_vision-3] CHASSIS RX 109,64514,19,0,-2,6276,8,28,0,47125,0,0,0,0,5717,346230
[target_vision-3] CHASSIS RX 110,64764,19,0,-4,6374,218,728,29,47125,0,0,0,0,5742,346255
[target_vision-3] CHASSIS RX 111,65014,19,0,15,6647,428,1428,111,47125,0,0,0,0,5767,346280
[target_vision-3] CHASSIS RX 112,65264,19,0,1,7074,540,1800,240,47125,0,0,0,0,5792,346305
[target_vision-3] CHASSIS RX 113,65514,19,0,-1,7524,540,1800,375,47000,0,0,0,0,5817,346330
[target_vision-3] CHASSIS RX 114,65764,19,0,-3,7974,540,1800,510,47000,0,0,0,0,5842,346355
[target_vision-3] CHASSIS RX 115,66014,19,0,-5,8424,540,1800,645,47000,0,0,0,0,5867,346380
[target_vision-3] CHASSIS RX 116,66264,19,0,4,8874,540,1800,780,47000,0,0,0,0,5892,346405
[target_vision-3] CHASSIS RX 117,66514,19,0,10,9324,540,1800,915,47000,0,0,0,0,5917,346430
[target_vision-3] CHASSIS RX 118,66764,19,0,4,9774,540,1800,1050,47125,0,0,0,0,5942,346455
[target_vision-3] CHASSIS RX 119,67014,19,0,-3,10224,534,1779,1184,47125,0,0,0,0,5967,346480
[target_vision-3] CHASSIS RX 120,67264,19,0,-6,10578,324,1079,1291,47125,0,0,0,0,5992,346505
[target_vision-3] CHASSIS RX 121,67514,19,0,7,10768,166,553,1348,47125,0,0,0,0,6017,346530
[target_vision-3] CHASSIS RX 122,67764,19,0,-6,10873,96,319,1379,47125,0,0,0,0,6042,346555
[target_vision-3] CHASSIS RX 123,68014,19,0,9,10934,54,181,1397,47000,0,0,0,0,6067,346580
[target_vision-3] CHASSIS RX 124,68264,19,0,-4,10968,32,105,1408,47000,0,0,0,0,6092,346605
[target_vision-3] CHASSIS RX 125,68514,19,0,5,10988,18,59,1414,47000,0,0,0,0,6117,346630
[target_vision-3] CHASSIS RX 126,68764,19,0,-7,10999,11,36,1417,47000,0,0,0,0,6142,346655
[target_vision-3] CHASSIS RX 127,71296,6,0,2,11000,0,0,1417,47000,0,0,0,0,6258,346771
[target_vision-3] CHASSIS RX LOG,END
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.3
[target_vision-3] VISION PERF read=14.5ms detect=174.1ms/detect post=3.1ms display=15.5ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=14.4ms detect=168.2ms/detect post=3.2ms display=15.5ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.8ms detect=203.6ms/detect post=2.9ms display=15.4ms
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION FPS=29.9
